name,email,login,application
Maria Silva,maria.silva@empresa.com,maria.silva,Sistema RH
João Santos,joao.santos@empresa.com,joao.santos,Sistema RH
Ana Costa,ana.costa@empresa.com,ana.costa,Portal Financeiro
Pedro Oliveira,pedro.oliveira@empresa.com,pedro.oliveira,Portal Financeiro
Carla Souza,carla.souza@empresa.com,carla.souza,Portal Financeiro
Ricardo Lima,ricardo.lima@empresa.com,ricardo.lima,Sistema RH
ex-funcionario antigo,ex.antigo@empresa.com,ex.antigo,Sistema RH
Usuario Desconhecido,desconhecido@externo.com,desconhecido,Portal Financeiro
Fernanda Rocha,fernanda.rocha@empresa.com,fernanda.rocha,Sistema RH
Lucas Martins,lucas.martins@empresa.com,lucas.martins,Portal Financeiro
Juliana Alves,juliana.alves@empresa.com,juliana.alves,Sistema RH
Bruno Pereira,bruno.pereira@empresa.com,bruno.pereira,Sistema RH
Maria Silva,maria.silva@empresa.com,maria.silva,Portal Financeiro
João Santos,joao.santos@empresa.com,joao.santos,Portal Financeiro
